No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
15109IX7,2022-05-31,09:35:52,Pusat,PIKNIK. HUB,,croisant plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14219JTB,2022-05-22,19:06:42,Pusat,PIKNIK. HUB,,croisant plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
11321R98,2022-04-23,21:46:08,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11321R98,2022-04-23,21:46:08,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
34313YE7,2022-12-09,13:39:16,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
34209WOP,2022-12-08,09:36:35,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
338110U8,2022-12-04,11:43:38,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
33616XFR,2022-12-02,16:03:28,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
329168T0,2022-11-25,16:08:30,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
25113XRD,2022-09-08,13:30:34,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
24208PM4,2022-08-30,08:45:25,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
177108SV,2022-06-26,10:19:58,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14018OFI,2022-05-20,18:50:43,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
131164C2,2022-05-11,16:59:54,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
11321R98,2022-04-23,21:46:08,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14419IKK,2022-05-24,19:15:31,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
14211RPE,2022-05-22,11:49:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
14020XAS,2022-05-20,20:58:36,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
1201570Z,2022-04-30,15:30:08,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11419OM3,2022-04-24,19:58:58,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11419R7E,2022-04-24,19:57:55,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
14020XAS,2022-05-20,20:58:36,Pusat,PIKNIK. HUB,,Filantropi,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11419R7E,2022-04-24,19:57:55,Pusat,PIKNIK. HUB,,Filantropi,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
145108CE,2022-05-25,10:17:50,Pusat,PIKNIK. HUB,,Flat White,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11620MSW,2022-04-26,20:31:39,Pusat,PIKNIK. HUB,,Flat White,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
1082044L,2022-04-18,20:46:15,Pusat,PIKNIK. HUB,,Flat White,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,hot coklat,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,ice coklat,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,ice matcha,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,Matcha,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
13315VGA,2022-05-13,15:01:49,Pusat,PIKNIK. HUB,,Matcha,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
13420LT7,2022-05-14,20:38:25,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12818H9X,2022-05-08,18:39:10,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
151162RG,2022-05-31,16:16:42,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
137158RZ,2022-05-17,15:44:54,Pusat,PIKNIK. HUB,,red velvet,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11321R98,2022-04-23,21:46:08,Pusat,PIKNIK. HUB,,Samalona,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11321G0A,2022-04-23,21:11:44,Pusat,PIKNIK. HUB,,Samalona,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
149154UN,2022-05-29,15:04:49,Pusat,PIKNIK. HUB,,Sambekala,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
177108SV,2022-06-26,10:19:58,Pusat,PIKNIK. HUB,,Kopi Tubruk,,3,0,5000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14716SIF,2022-05-27,16:52:11,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
151123DC,2022-05-31,12:23:31,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
13315VGA,2022-05-13,15:01:49,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
12012ZAR,2022-04-30,12:12:48,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
35814CN9,2022-12-24,14:43:28,Pusat,PIKNIK. HUB,,Chocolate,,4,0,17000,68000,Normal,0,,0,,,0,68000,Transaksi,QRIS,
28115GMM,2022-10-08,15:09:14,Pusat,PIKNIK. HUB,,Es Piknik ,,4,0,17000,68000,Normal,0,,0,,,0,68000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Capuccino ,,3,0,12000,36000,Nego,0,,0,,,0,36000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,Capuccino ,,3,0,12000,36000,Nego,0,,0,,,0,36000,Transaksi,QRIS,
328159P9,2022-11-24,15:29:22,Pusat,PIKNIK. HUB,,Croffle Cheese,,2,0,18000,36000,Normal,0,,0,,,0,36000,Transaksi,QRIS,
31417M5W,2022-11-10,17:57:03,Pusat,PIKNIK. HUB,,Croffle Cheese,,2,0,18000,36000,Normal,0,,0,,,0,36000,Transaksi,QRIS,
28217MJ6,2022-10-09,17:41:02,Pusat,PIKNIK. HUB,,Croffle Cheese,,2,0,18000,36000,Normal,0,,0,,,0,36000,Transaksi,QRIS,
14018OFI,2022-05-20,18:50:43,Pusat,PIKNIK. HUB,,Croffle Cheese,,2,0,18000,36000,Nego,0,,0,,,0,36000,Transaksi,QRIS,
25519C8B,2022-09-12,19:15:28,Pusat,PIKNIK. HUB,,Es Piknik ,,3,0,12000,36000,Nego,0,,0,,,0,36000,Transaksi,QRIS,
28217MJ6,2022-10-09,17:41:02,Pusat,PIKNIK. HUB,,Es Piknik ,,3,0,12000,36000,Normal,0,,0,,,0,36000,Transaksi,QRIS,
14018OFI,2022-05-20,18:50:43,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,25000,25000,Normal,0,,0,,,0,25000,Transaksi,QRIS,
29211NEH,2022-10-19,11:40:56,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
275162TL,2022-10-02,16:35:37,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
274143ZI,2022-10-01,14:27:10,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
195162FL,2022-07-14,16:17:20,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Chocolate,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
275162TL,2022-10-02,16:35:37,Pusat,PIKNIK. HUB,,Chocolate,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
356097K3,2022-12-22,09:55:26,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
322206PV,2022-11-18,20:49:05,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
26914PMV,2022-09-26,14:57:58,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
16610ZPU,2022-06-15,10:28:48,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
24213U2X,2022-08-30,13:49:33,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,2,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
14020XAS,2022-05-20,20:58:36,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,2,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
272101QE,2022-09-29,10:48:43,Pusat,PIKNIK. HUB,,Matcha,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
25519C8B,2022-09-12,19:15:28,Pusat,PIKNIK. HUB,,Matcha,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,red velvet,,2,0,12000,24000,Nego,0,,0,,,0,24000,Transaksi,QRIS,
33509NUM,2022-12-01,09:28:24,Pusat,PIKNIK. HUB,,Taro,,2,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
158151KL,2022-06-07,15:06:59,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,12000,24000,Normal,0,,0,,,0,24000,Transaksi,QRIS,
151162RG,2022-05-31,16:16:42,Pusat,PIKNIK. HUB,,Es Piknik ,,3,0,15000,45000,Nego,0,,0,,,0,45000,Transaksi,QRIS,
32612GEB,2022-11-22,12:42:54,Pusat,PIKNIK. HUB,,Paket berTIGA,,1,0,45000,45000,Normal,0,,0,,,0,45000,Transaksi,QRIS,
36414VZA,2022-12-30,14:07:54,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
32118VNA,2022-11-17,18:09:37,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
29315W7D,2022-10-20,15:36:29,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
34011TYJ,2022-12-06,11:34:16,Pusat,PIKNIK. HUB,,Chocolate,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
334193XH,2022-11-30,19:44:20,Pusat,PIKNIK. HUB,,Chocolate,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
353162QS,2022-12-19,16:43:53,Pusat,PIKNIK. HUB,,coffee latte,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
34010HSF,2022-12-06,10:50:50,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
0021442F,2023-01-02,14:29:03,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
3612030M,2022-12-27,20:53:26,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
35017IWL,2022-12-16,17:12:35,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
34308PH5,2022-12-09,08:50:40,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
332093W4,2022-11-28,09:49:28,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
29815VIV,2022-10-25,15:41:40,Pusat,PIKNIK. HUB,,Es Piknik ,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
21512Q3P,2022-08-03,12:36:15,Pusat,PIKNIK. HUB,,red velvet,,2,0,17000,34000,Normal,0,,0,,,0,34000,Transaksi,QRIS,
289143F5,2022-10-16,14:24:00,Pusat,PIKNIK. HUB,,Es Piknik ,,7,0,17000,119000,Normal,0,,0,,,0,119000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,Capuccino ,,12,0,17000,204000,Normal,0,,0,,,0,204000,Transaksi,QRIS,
171123M7,2022-06-20,12:12:21,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
30418CT9,2022-10-31,18:06:35,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29916FMP,2022-10-26,16:34:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
296196GA,2022-10-23,19:18:29,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29419A31,2022-10-21,19:14:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29412K0A,2022-10-21,12:46:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29309MI5,2022-10-20,09:51:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29017MFI,2022-10-17,17:24:04,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29009QW4,2022-10-17,09:20:37,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
2871192V,2022-10-14,11:40:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
27516NCM,2022-10-02,16:36:14,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
244167N1,2022-09-01,16:10:01,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
22316X44,2022-08-11,16:03:37,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
205122DL,2022-07-24,12:49:14,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
201107KS,2022-07-20,10:59:13,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
18716EOS,2022-07-06,16:14:15,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
1820886O,2022-07-01,08:55:11,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
17808MXX,2022-06-27,08:45:37,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
17217V1R,2022-06-21,17:22:15,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
17108F3O,2022-06-20,08:44:51,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
17014PNB,2022-06-19,14:08:00,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
182118NK,2022-07-01,11:02:25,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
158151KL,2022-06-07,15:06:59,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
28217MJ6,2022-10-09,17:41:02,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
274143ZI,2022-10-01,14:27:10,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
244169UN,2022-09-01,16:11:20,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
22920S97,2022-08-17,20:02:04,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
21810ERX,2022-08-06,10:34:20,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
20710PKK,2022-07-26,10:03:34,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
17212RK1,2022-06-21,12:26:57,Pusat,PIKNIK. HUB,,Chocolate,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
20710PKK,2022-07-26,10:03:34,Pusat,PIKNIK. HUB,,coffee latte,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
244127XE,2022-09-01,12:34:53,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
22717PCE,2022-08-15,17:14:56,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
20710PKK,2022-07-26,10:03:34,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
32512T4J,2022-11-21,12:01:13,Pusat,PIKNIK. HUB,,cold brew black kintamani,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
28611PCJ,2022-10-13,11:48:25,Pusat,PIKNIK. HUB,,cold brew black kintamani,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
28310JDL,2022-10-10,10:00:44,Pusat,PIKNIK. HUB,,cold brew black kintamani,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
004097UA,2023-01-04,09:53:06,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
00309YQ0,2023-01-03,09:28:05,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
00212TTE,2023-01-02,12:12:48,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
36410A6N,2022-12-30,10:41:44,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
329081N0,2022-11-25,08:57:44,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
32810WUS,2022-11-24,10:12:41,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
32610U4L,2022-11-22,10:12:11,Pusat,PIKNIK. HUB,,cold brew brown sugar,,0,0,12000,12000,Normal,0,,0,,,0,12000,Transaksi,QRIS,
27711GQ5,2022-10-04,11:09:42,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
26413CR1,2022-09-21,13:54:15,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
26112PZE,2022-09-18,12:27:35,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
26018HZN,2022-09-17,18:36:32,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
24611NM4,2022-09-03,11:34:59,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
22717PCE,2022-08-15,17:14:56,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
21812WN6,2022-08-06,12:38:23,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
20513ZTA,2022-07-24,13:15:48,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
29916FMP,2022-10-26,16:34:33,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
28111SM5,2022-10-08,11:16:09,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
27717M0Y,2022-10-04,17:05:40,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
272090M0,2022-09-29,09:22:54,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
270145YF,2022-09-27,14:44:50,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
26215QYT,2022-09-19,15:39:54,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
25116BKU,2022-09-08,16:12:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
24210TVM,2022-08-30,10:22:14,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
24210O29,2022-08-30,10:12:05,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
2411041I,2022-08-29,10:11:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
237160BM,2022-08-25,16:36:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
23710GRV,2022-08-25,10:14:05,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
23616O9I,2022-08-24,16:15:10,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
236108RL,2022-08-24,10:00:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
22509TT2,2022-08-13,09:52:31,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
2151025M,2022-08-03,10:22:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
20710PKK,2022-07-26,10:03:34,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
205122DL,2022-07-24,12:49:14,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,12000,12000,Nego,0,,0,,,0,12000,Transaksi,QRIS,
